6	1348	1.5562572884500403
6	69	1.553846228484405
6	326	3.076773357432449
6	582	1.7783436753356576
6	2888	2.873775744722362
6	1608	2.424188730530667
6	2376	2.458536697567288
6	1864	1.7765420378256611
6	1609	2.6918844044504424
6	329	1.7578761739294966
6	842	2.2927766077358593
6	333	1.8638269638721836
6	2383	1.9660548573388401
6	2642	1.6794063892803006
6	1363	1.7006541059423341
6	1107	1.4609828806460912
6	1878	1.892756061769854
6	2390	3.0589897324404487
6	1112	1.4073171922346797
6	1369	1.779867097085945
6	2654	2.6058370953217587
6	2912	1.8032381725781548
6	2149	1.8188634027026795
6	2151	1.7366662375731123
6	2921	1.785024585508803
6	1641	2.8059732746949004
6	1130	1.352470050104189
6	106	2.76992759883664
6	1900	1.4969815737519168
6	1134	1.7994998886999327
6	2417	1.6718649634480403
6	1138	1.6561368925243927
6	1394	2.8020590617414136
6	2679	2.7295062672283956
6	2173	1.949841415045074
6	1661	1.996271303687259
6	381	1.2758350801886362
6	2689	3.2488877500998283
6	390	1.3173590191153841
6	1927	1.4922745885879904
6	1672	2.0752126786863565
6	1160	2.4413518663711566
6	2696	1.961673704905803
6	2698	1.47032955863614
6	2187	1.1530288244383737
6	1419	2.3691449188962794
6	1676	1.4807419674652786
6	909	1.7611377394710734
6	910	1.7027806564790888
6	2959	1.4023795812391724
6	1680	1.356227881389913
6	400	1.5606555543229956
6	1681	1.369308741151912
6	1426	4.317717334340188
6	1173	1.2846898926427675
6	663	2.4014186724262494
6	1176	1.9536534155938416
6	1688	2.671390868664906
6	152	2.5721837773827296
6	153	3.425068795913465
6	2458	2.7788474323920958
6	1436	3.1369867244101153
6	414	2.0391430669748436
6	2209	2.9542880985657947
6	417	2.290143490811018
6	1444	2.8038963329141002
6	1446	1.8136697375239992
6	2982	1.7191198331899962
6	423	2.9190182992050184
6	424	2.4754887137018353
6	168	2.10067525619689
6	2473	1.7482157816207036
6	1965	1.2788888631010844
6	1709	1.2081131520621202
6	178	1.167881039520782
6	2741	1.2530157918531755
6	951	1.6413735094156814
6	1465	2.485692214658191
6	698	2.566133320112936
6	186	1.7357180801042893
6	2491	1.798012126271428
6	1469	1.3294113372915668
6	704	1.268609995839176
6	2240	1.908318639916738
6	193	2.7331820052002023
6	1986	1.6885875543935178
6	2502	3.5177029627040004
6	1478	1.2255098900956598
6	1735	1.808841952687527
6	1223	1.5620649363806938
6	711	1.6683563902117071
6	2248	2.1435350201879766
6	717	1.4205760261524927
6	1998	1.8743680801224964
6	2256	2.0044821556711794
6	210	1.590057904378734
6	1490	1.832064365669434
6	2004	1.3166392727430485
6	212	1.697342507622778
6	981	3.0685442352573222
6	1237	2.7043640675430356
6	1238	1.504434094673394
6	472	1.2884561421007803
6	984	1.3014706469098112
6	987	2.329713583930664
6	2271	3.2382000528204165
6	1247	2.111892901606363
6	1248	2.6567098935528213
6	1763	1.9993114664893734
6	2020	2.230893366816174
6	1767	3.3414980163947265
6	2792	2.8586157641259042
6	2287	2.4126846424776343
6	1263	2.4035066247390526
6	2804	1.6185050328021826
6	1018	1.3627995742877712
6	2813	1.69329775959051
6	1533	2.9518604199493277
6	2046	1.2192968974752008
7	1538	1.3286854150372929
7	1282	1.3482795214959273
7	770	2.2583727867508387
7	258	1.8759314435444254
7	1027	2.4557013482996
7	1545	1.6155633579205142
7	1546	2.171611298253924
7	266	1.108091919459377
7	1036	2.2582593128269437
7	1548	1.4082733264489995
7	1296	1.9508748604422024
7	2576	2.8116727922320783
7	1042	2.6136140804273365
7	1811	1.7344106722982167
7	531	1.6378983637194098
7	2067	1.5486565542695927
7	20	1.680145104089441
7	21	1.8353193557863927
7	284	2.850413344650119
7	2846	1.741043178063074
7	2079	2.6923384095463616
7	2594	1.334227114908685
7	1827	2.829623793375035
7	2085	1.6344920161949028
7	2854	3.770644470197044
7	1832	2.184847486006486
7	1834	1.9067445391801634
7	2094	1.8265449246378012
7	560	1.8185995791935288
7	1584	1.5379545143563176
7	2353	1.2887911822805511
7	1588	2.5393124688903588
7	55	3.1511410229744836
7	567	1.6535854507647243
7	2105	1.9618404359615471
7	2875	1.8987570618898397
7	1851	1.8099669279011499
7	1595	1.6209560203352753
7	571	2.286842905155974
7	1596	1.7036470733504498
7	316	1.5388984425506997
7	2366	1.726125599688754
7	63	3.164636101412826
7	1601	1.2816062843711618
7	2371	3.532335808720197
7	2883	1.991458999302762
7	323	2.1425911437331893
7	69	1.1834813247121125
7	2629	1.7940701394513692
7	1862	1.6584878582331288
7	583	1.9065787058320227
7	584	1.5305954274662428
7	75	2.8094056550615583
7	2380	2.7639891025043783
7	1100	1.9235765469054753
7	78	2.5858818636435745
7	335	2.877758891923995
7	1617	3.3518196295166978
7	83	2.3678836171195883
7	2644	1.3497606026002325
7	2901	2.3195668139801056
7	853	2.3299252639277053
7	597	2.1120748616109717
7	2390	3.0261354172014103
7	344	1.5240825647572491
7	1368	2.1797198498236456
7	2395	1.556642367518025
7	2139	1.288884372608131
7	1628	1.8489056069670173
7	2396	2.452377063705199
7	1117	1.6080233997434736
7	606	1.8909976159178514
7	2398	1.5855861364706962
7	96	1.7397778875077279
7	1377	3.9018876777137295
7	1121	3.053361253969315
7	2406	1.6081695481870488
7	2919	4.1301038862885955
7	361	2.03449450727364
7	619	2.5171577365873623
7	366	1.733040488704273
7	2160	3.6014421099015874
7	1650	1.6987788064182607
7	1651	1.5741233575615956
7	1142	2.0078989454170406
7	1910	1.7313553316983208
7	2168	1.5135745846661337
7	2430	2.091789479819772
7	1409	1.4840469008451738
7	1922	1.6287297298540824
7	2435	2.5545751558365866
7	2948	2.426387792925076
7	2949	1.6613949506912156
7	2437	1.8314960188700338
7	1925	1.344077962927119
7	134	1.3217982074135417
7	390	1.634273982044908
7	2438	1.8307804508941343
7	1416	1.5663112144162734
7	648	1.895866794693273
7	905	2.1540459503831926
7	395	2.113212245664607
7	1676	1.695020063067541
7	2451	1.5400933863898285
7	1683	1.2074382570324427
7	1940	1.8171946223503757
7	1942	2.770043848131596
7	1432	2.965749538609669
7	922	2.4666032451442876
7	2203	1.7105508089373835
7	923	3.3397080074821908
7	1691	1.8609779495343814
7	2205	2.0966383471611008
7	2974	1.6214149271060307
7	415	1.7140958915413016
7	1184	3.3476301151405075
7	416	1.8915724266830765
7	1953	1.2238633064357716
7	2723	1.3975005332282393
7	676	4.718873725669
7	1958	1.6924398061349115
7	1961	1.9744455096550735
7	426	2.205104384500834
7	1963	3.222067314131359
7	1710	2.515106152400478
7	1454	1.5610071223533897
7	1456	1.688811657294232
7	1461	2.584717581026083
7	181	3.394548521114597
7	2229	1.6727073046538474
7	2998	2.1893143262618193
7	1974	1.4651813947276735
7	439	3.0943708784902704
7	183	2.4522793552276685
7	2489	2.9650410443051722
7	441	1.4689147008441759
7	185	1.2325210266053792
7	1466	2.5782257618961766
7	2746	1.5729873423801461
7	699	2.8736919160751406
7	189	1.65658693790936
7	445	2.915061852063955
7	958	1.0872148727575843
7	2239	1.4210952863715924
7	2497	1.683367352429555
7	450	2.9953441144941713
7	451	1.8779170639770755
7	1476	2.0286497480194763
7	2246	1.454990367178444
7	1992	2.1573390291509025
7	1224	2.191302650165748
7	2252	1.180419264885084
7	1231	2.8957015275113784
7	2255	2.0833097977465815
7	720	1.937010073364553
7	977	1.9773189853410074
7	1746	2.2463853598202386
7	1234	2.0770557807063352
7	2004	1.4034876304075623
7	1236	1.9283509705721196
7	213	2.437394129626459
7	215	3.090295545926167
7	1751	1.9044501719174058
7	983	2.561382422644111
7	2008	2.2910610736771053
7	2009	2.679741425045361
7	2778	2.5093999716663737
7	1755	1.3927304549122752
7	1247	2.059207805155849
7	224	1.686547496655701
7	481	1.9618711231701358
7	1762	1.7191205924269646
7	1506	3.233406205553183
7	2020	2.465737860173607
7	485	2.7524310589739946
7	2790	2.123658897532038
7	2284	1.5289495643613331
7	2796	3.441728027482003
7	1772	2.1748156795244507
7	494	1.352238142084593
7	239	2.61263737042973
7	2544	2.701330689343457
7	499	2.6082679909212945
7	244	2.128942262655806
7	1780	1.7013544653659167
7	1269	3.712702308790348
7	2806	1.9554931935094788
7	2552	2.889393339914998
7	2555	1.7241821342126356
7	1023	3.2059651883766778
8	1538	2.0814797608706614
8	771	3.1659392933094215
8	1541	1.5213436606920925
8	1544	2.2338760938404216
8	1545	1.3831587372683753
8	1546	2.2840901763134864
8	12	2.050246467051517
8	1036	2.3254804127854625
8	1297	1.7192995963383817
8	1554	1.6735311184175168
8	1810	2.235205896730392
8	1811	2.099533721852519
8	2068	2.2020156156117876
8	1301	1.9766657006351742
8	21	1.4197846489543982
8	1051	2.447528255885979
8	2079	1.9874131747026254
8	292	2.0461812294674746
8	2084	1.921759981821726
8	2085	1.8192409453222336
8	2347	1.7497980424738084
8	1582	1.6083786214162497
8	563	2.5800493281043293
8	565	1.8804577523888548
8	822	1.3475253637421514
8	1846	1.219534867061776
8	1848	1.614669255409183
8	2618	2.4627168054426534
8	1596	1.704200669438198
8	60	1.8536180608738682
8	1599	1.2932990531541713
8	577	1.3775882463900608
8	1347	1.5595211057789644
8	69	1.3688654499324646
8	2629	1.7492002250993823
8	1863	1.6236612915136668
8	584	1.813404561548149
8	2376	1.209865310956749
8	2634	1.7360841474061803
8	75	2.641437876999179
8	2380	1.909297104358829
8	333	2.8849718826860964
8	78	2.4614141567909518
8	2896	3.1374681941447475
8	593	1.6166387238355808
8	338	1.4667179689700574
8	339	1.8974205548344658
8	852	2.052753664791235
8	2644	1.4290825126825586
8	1623	1.6108758810584032
8	87	3.1560386323459753
8	344	2.502844902650155
8	345	1.670113072244964
8	602	1.3603721302430953
8	1628	2.071442762995029
8	92	3.0336628983989047
8	1377	3.09486470773667
8	866	1.7552783083676238
8	2406	1.5567645615566394
8	358	1.7849514483279996
8	2919	3.7425409774740133
8	361	2.229297673392278
8	1898	2.8197989659614375
8	1387	2.6943627934793226
8	1388	1.2740725038199672
8	1645	2.2776763694322835
8	111	2.4866197477036875
8	2160	2.756501288368304
8	1394	3.163168847350223
8	1651	1.4192112737818319
8	1142	1.4678305591292267
8	1911	1.1230909611024695
8	1916	2.4401653611474896
8	127	1.922140549871942
8	2435	3.3872611151227803
8	899	2.744364078183893
8	134	1.442180863847598
8	2438	1.8563632416914442
8	1928	1.381644763238131
8	1162	1.8687918630878348
8	910	1.485168823266146
8	912	1.56208146498212
8	1170	1.7807647161522107
8	406	3.002779723846275
8	2967	3.1826181938363085
8	1175	3.6557274520827665
8	1176	1.9419101679279112
8	410	1.8843690978956937
8	2715	1.943826673780188
8	923	2.508017786856457
8	1692	1.4183012402353221
8	2973	1.3485218505715622
8	1441	1.5424873056782638
8	1701	3.0191077454374593
8	1958	2.160845511504437
8	1190	2.419031667559588
8	2983	1.7794066829154735
8	167	1.549803269707105
8	936	1.2451856282660783
8	1195	1.5624834657110824
8	172	2.2151100773614267
8	1197	1.8529853987712694
8	2479	2.1296912759471462
8	1711	1.6783453993148034
8	2223	2.312252069553007
8	178	2.5972816409189874
8	1970	1.3471356196191526
8	435	2.5756158527116964
8	947	3.3390645943073207
8	181	3.0586636785648524
8	2998	2.6063377377730514
8	1206	3.206365240231152
8	1720	1.8124494222298349
8	2489	2.5239197847343315
8	441	1.4876375686367385
8	2233	2.182415236128722
8	698	3.5906664227616885
8	2746	1.684459597276977
8	954	1.1838718617319772
8	1466	2.7252510821936142
8	1469	1.6751579137234442
8	2239	1.9423716883615587
8	2497	1.7371725377436724
8	2242	1.3947281381320862
8	451	1.6953961965226843
8	1221	3.5011384989380847
8	1991	3.3400238033119822
8	1737	2.2649701396617754
8	1484	1.331932306459732
8	2253	1.1239893795684273
8	1231	1.861389827446102
8	207	1.6770268654122296
8	976	2.7697415590371874
8	977	2.313977826025742
8	721	2.0457906096944045
8	1746	1.8690579592150223
8	2770	1.132061357243708
8	2516	3.342146111572157
8	983	2.48119836351697
8	2776	2.0976723105448487
8	1496	1.5967489699794994
8	2521	2.5059834674616432
8	2777	2.687056417715987
8	2778	2.1593475574679055
8	2522	2.341430431978808
8	2011	2.0697679019422734
8	1755	1.6683383532776237
8	1757	2.0345612773081814
8	2782	2.579363818805959
8	1247	2.3317947044294423
8	1504	2.6864501690271076
8	1248	2.778400510571396
8	736	3.4227782434011713
8	230	1.517139903837575
8	2790	2.07843967357202
8	2023	2.71968267650845
8	743	3.1282264579774006
8	2794	2.6242400368742222
8	494	1.4972948306223963
8	2800	2.421510436533003
8	1267	1.9960544786725938
8	1268	1.4551479075045581
8	1269	2.8011829372634387
8	1018	1.1778065850754886
8	1533	2.829477622591444
9	2560	1.7178914673701842
9	1538	1.5754881663592746
9	1539	1.667549604856514
9	1540	1.5839830060931088
9	1038	1.9051833594502958
9	2062	2.4823229507761466
9	2575	1.3541201468847923
9	2066	2.9261138942140863
9	2067	1.8129436978414748
9	533	1.4181410374877603
9	22	2.772058838430795
9	1560	1.502403657322317
9	2073	1.2789296497468268
9	2074	2.224681032892456
9	27	1.6366200419817412
9	1564	1.7685805513133104
9	541	1.3126531964978192
9	2590	1.6584509686288167
9	2079	2.685880524101165
9	2080	1.5947028022527436
9	546	1.8903222636456896
9	35	2.743166162163542
9	2600	1.9668967797038845
9	41	1.4382336034864982
9	1577	2.183139102458763
9	2602	3.186888053465155
9	554	1.916796090130044
9	2096	1.74261742808659
9	1586	1.6980435085242518
9	51	3.6175079532723773
9	2099	1.8517265140056716
9	1079	2.1048580988313588
9	58	3.257986553847214
9	2619	2.0197347136551502
9	2107	2.9530337717339137
9	572	2.3426748348941353
9	573	3.6583871703993323
9	1092	1.4404691348779946
9	68	1.9177655569726813
9	1608	2.8315550615438108
9	585	1.7593192158776156
9	1097	1.6443503701047617
9	74	1.6460333083239465
9	2123	1.4195554200694127
9	588	1.7218165121037758
9	2637	2.04766938990955
9	2131	2.2046276721754876
9	595	1.5381945110531805
9	1113	2.151798286105599
9	92	3.2949237531794444
9	2141	1.9464509411733033
9	606	1.8940406250852124
9	2656	2.9884795071545436
9	96	1.7688160188819608
9	98	1.6024244491297268
9	2659	2.1698364166273243
9	613	1.582286944563621
9	2152	1.8410425825705765
9	1129	2.0182218514291868
9	1645	2.3615520711758435
9	622	1.7866020534887808
9	1136	2.4967034284012777
9	1654	2.2034527875853245
9	2170	4.174278757149148
9	2685	1.4980857271822732
9	2175	1.5181641224029414
9	127	1.8682149147221367
9	2688	1.6930364795584203
9	128	1.5219745387698813
9	1153	1.600397455422855
9	641	1.8176917158333379
9	1668	2.0549870496212
9	2696	1.2082138380284868
9	137	1.4466229482045254
9	652	1.793587823473072
9	1165	3.8196585516743435
9	2704	2.0985855027868925
9	1170	1.6523220105530942
9	1682	2.1767670319728945
9	1174	1.3787400987854093
9	2713	2.120837602159657
9	1690	2.0193902016062126
9	1691	2.5895867447864114
9	1182	2.680035407929905
9	2721	1.4280520018295386
9	162	2.001214625186657
9	165	2.6036230873427915
9	2214	1.9030184064925195
9	168	2.394159700058856
9	683	1.7275961365050896
9	690	2.5990744887162536
9	2740	1.823585418921699
9	2743	2.179176776944696
9	1208	1.1859032319101344
9	186	2.010985985368394
9	699	2.452689826737012
9	1723	2.6606035166503355
9	188	1.9759948360001207
9	1726	2.496592669681614
9	2239	1.5307491914452735
9	705	1.3125934069774268
9	2242	1.9200738938269666
9	1731	1.7395224916875456
9	2756	2.308401857407852
9	197	1.5371661481617227
9	2757	2.4894924002654713
9	1734	2.462095820968211
9	712	2.865755513631754
9	204	1.1732340921450624
9	2263	1.6841809099601697
9	216	3.397046494104025
9	2777	1.9386445022397758
9	220	2.6724968381985694
9	2782	3.9124376785811776
9	2271	3.2386270354914637
9	1248	2.858062896427532
9	1762	1.9456700839143974
9	229	2.2973313007308755
9	1254	1.837795847217213
9	743	3.9492951314781584
9	1767	3.2180871386948917
9	231	1.2408524393778582
9	2792	3.0741001064387414
9	235	1.7710976563313818
9	748	2.17302701230767
9	749	2.3596531758734822
9	2285	1.6244032349784145
9	241	3.48199683030055
9	1778	1.6515201343082926
9	244	1.5860158763018668
9	249	2.6263144785957704
9	250	2.805989794476269
9	1274	1.9370401046065204
9	1276	2.545100056232146
9	257	2.507003610041752
9	2821	1.5913927374482169
9	264	1.1272794671106565
9	267	1.9463122242642745
9	1803	1.6659984862564499
9	2317	3.0551380891904003
9	782	3.4450098150823294
9	1807	2.619311929695737
9	1811	1.4191803833117205
9	276	2.2977257738605683
9	1814	1.9988067020087854
9	281	1.6004392100355371
9	2841	1.3922925577076377
9	1817	1.4786911156619655
9	793	2.0320056376332247
9	283	2.2247183472265304
9	2845	1.2596597562489047
9	1317	1.793331213116068
9	2341	1.2829168313505228
9	1320	1.7913573204467932
9	302	2.1069242392294667
9	2352	3.611609325075535
9	2355	1.2737051263039052
9	2872	2.615695567564374
9	827	2.539888249817171
9	2364	2.7808337939299395
9	1857	1.227858592535752
9	2369	1.18783681299842
9	837	2.029162905907109
9	838	2.772770953469433
9	330	1.5200444155734014
9	332	1.3241279757725817
9	2892	3.136271768065283
9	1868	1.7830982689374355
9	334	2.2482697113912193
9	1871	2.509437488483134
9	848	2.364256315455847
9	2896	2.6451394719531436
9	1360	3.003053001985767
9	1873	1.7760267046696951
9	1362	1.7462076530506998
9	852	1.7003811913460276
9	342	1.923089360505339
9	2903	3.930696706014759
9	1880	1.5719892497834729
9	2906	2.838088468696673
9	2397	2.3785005604405955
9	349	1.2742400805232676
9	2911	3.6138294208128383
9	1888	2.2791699680260615
9	1376	1.6997361075188724
9	2915	1.938355048205064
9	358	1.9627551392873885
9	871	2.137755367759608
9	2412	1.5946579732247579
9	2924	2.3962240207166645
9	1391	1.3204953072388717
9	880	2.321887399275669
9	2416	1.5854659618242941
9	1397	1.4993815660099674
9	1398	1.3934055999843284
9	1917	1.888578350296467
9	2942	2.075551058118422
9	903	1.7102148088596136
9	906	2.216284172799101
9	1931	1.6127812621603743
9	395	2.0512056811354205
9	1419	2.596962227241275
9	909	2.118270586796983
9	1934	3.212506210796522
9	1423	1.5076380553252033
9	914	3.0989878523019656
9	405	2.566744953777061
9	1944	1.5203695122029361
9	2969	1.5816501388633806
9	1433	1.5663010518179956
9	2462	1.7151503395428096
9	416	1.6351531871193163
9	929	2.178557415542059
9	930	1.8885108401163202
9	1954	1.7868771986898366
9	1444	2.2852715053865
9	2984	2.5836650449312435
9	1453	2.238907975212771
9	1967	1.4706283929720625
9	2997	2.230912547472312
9	2485	2.4628630577506576
9	2486	2.5458618874723884
9	2495	1.8328574159230464
9	1472	1.9461459595588257
9	1475	1.2650421633428284
9	451	2.113894374852293
9	2500	2.8585063217576647
9	454	2.419777645486749
9	455	3.0366838551132513
9	967	1.5102901353010123
9	2503	2.0006857498093025
9	1480	2.109677620782786
9	1994	1.808962337459621
9	2508	3.2954289462736424
9	462	1.8238262107239556
9	1491	2.3612229763533903
9	980	2.1459502370126695
9	2005	1.654736419067075
9	471	1.3437985819258391
9	2522	1.7634223772835247
9	1500	1.9393288307514005
9	487	1.4009726965445028
9	2537	1.5819242261540118
9	1513	2.3170233829895404
9	1514	2.460220179329224
9	1011	1.8487255602355264
9	499	2.8498021651600176
9	1526	1.6890723751814212
9	2552	2.410123118222171
9	505	1.761527207213963
9	1529	2.5725412527853058
10	0	1.651095007367281
10	2562	2.4244753625970765
10	1538	1.6868775433705772
10	1541	1.625777998948304
10	518	2.8584643677952495
10	2054	1.9460624673927083
