5	3792	2.0805238173169265
5	3799	2.197841641256843
5	3289	1.5540981183319225
5	223	1.854822395718537
5	4323	1.4041276613001648
5	4842	4.054472385480661
5	240	1.9393735649019448
5	1776	3.1714757001061877
5	3320	2.736014043672578
5	3323	3.9496032485968913
5	3324	2.1087039842082964
5	4348	2.3010512694350833
5	2814	1.505334679201842
5	3326	2.3865536636307834
5	767	3.504312767846759
5	258	1.4012399412188994
5	2820	1.1038827153109991
5	775	1.6461315639276008
5	2319	1.3652158605381808
5	273	2.97324010667067
5	2834	3.303172346677201
5	1810	2.1665659406848907
5	2323	1.9829065300688502
5	275	1.2621088688048374
5	2328	2.936966940028442
5	3865	1.6712081525718738
5	794	2.8225090491008538
5	1307	3.385302910183285
5	4380	1.6017699306563822
5	2846	2.0565100644112926
5	1827	3.631128385384245
5	1828	2.252005825921088
5	807	1.905579407777108
5	1320	1.8530029819612328
5	2856	1.7687007255245848
5	3369	4.106267822050138
5	3881	2.2802374511290244
5	812	2.4398928434289133
5	2351	2.234314761482315
5	1329	1.3460217807273154
5	3379	3.2658496370080226
5	3893	2.145984235740613
5	2870	1.980450845288513
5	1337	1.778084938820187
5	4921	1.6805684407584822
5	4412	2.5978371351726386
5	1340	1.467208650950302
5	2366	2.333865015908125
5	1343	1.9509346833485668
5	833	2.0252534705996146
5	837	3.0579958489260335
5	332	1.903502956641079
5	336	1.9932160600311146
5	1362	2.0353820629559016
5	851	2.45079069704929
5	1363	1.8197760823203077
5	4437	2.3817349502821026
5	3416	2.383550639210274
5	1374	1.5463168798871676
5	2910	1.9676108027007637
5	4961	1.365229946542468
5	2401	2.579178331461443
5	3951	1.3532579389899
5	1395	1.8953956137820613
5	3448	1.926128920192068
5	376	2.3179571125495144
5	2425	1.5440820658735366
5	4486	3.613406430196148
5	3977	2.25404141006778
5	4490	1.438818881524023
5	3467	1.3853359702647865
5	2444	1.500185297121341
5	397	1.8560797890969376
5	3470	1.6190355529685876
5	2449	1.3635719553698842
5	1432	1.6351787350874043
5	1437	1.5408197458734283
5	1952	1.9858266582653608
5	2465	2.2936550001648826
5	1953	1.541674174564556
5	1442	1.3013897305642101
5	1955	2.675801833983127
5	2468	3.382720043941399
5	1956	1.328100796532022
5	934	2.1256169023226565
5	2470	1.7308231304611037
5	4007	2.506481255528252
5	1961	1.7042124565816545
5	4522	3.9311079228013934
5	4537	1.729751622876764
5	449	1.6196777787564378
5	968	1.7797231726111788
5	4554	2.3793691716186753
5	970	1.3205107961074836
5	3018	1.7508094569598698
5	971	3.6781190436215834
5	974	3.1748633322468005
5	4054	1.741920113111188
5	1496	2.54119734281411
5	475	2.4265868943562223
5	3038	2.042187420584083
5	3046	1.1576657132751091
5	3050	1.7467196523017543
5	4598	2.3028479136041438
5	4087	2.261187837608283
5	2043	1.548185896554122
6	1540	2.395657353316899
6	3591	2.2086291688563513
6	12	2.7896688413848154
6	1548	3.114366224429228
6	1549	2.3098484396848784
6	2064	1.5496305923370972
6	3608	3.1959504625491455
6	2084	2.292347437548588
6	4644	2.80477517073325
6	2085	1.9881102090566745
6	4648	1.2936763892046623
6	3627	3.0192545484180586
6	4651	2.2990856001361495
6	2607	2.1795190921130185
6	3120	2.1893439783802378
6	2610	1.5610307613786198
6	1589	1.4607195685285888
6	2614	2.311674140841777
6	3641	2.1194092445192725
6	3645	1.899589888391791
6	64	2.436272475963947
6	2113	1.4062200978059878
6	68	1.1712712489442914
6	581	1.7385844818282843
6	3655	2.714938740566234
6	1096	2.083094844222453
6	1097	1.9544734027475115
6	4169	3.1202079274230976
6	1098	2.4803956673525835
6	3146	1.3362923807457168
6	77	2.24359645500556
6	3667	2.273756470640318
6	1107	2.489833801007435
6	83	3.390195172294503
6	2133	1.666618946463121
6	605	1.59331980990943
6	4705	1.19441587489313
6	612	2.0925638863517118
6	3173	2.1140155099136826
6	1125	1.2534817376600114
6	4197	2.2778981484198457
6	2150	2.7557957504807953
6	1126	2.1680174861176957
6	2662	4.2783473669133025
6	2666	3.265178137831227
6	4202	1.3005435025875083
6	113	2.278761979968958
6	1651	1.4327075016750697
6	3187	1.649588997241404
6	1139	1.6093574403239348
6	1141	1.5487872206285913
6	638	1.796899858569057
6	4222	1.18020301323407
6	1152	3.0993123668505964
6	2688	3.4232764827325464
6	2692	1.8763931883961773
6	3716	1.678700561868013
6	3717	1.4617319338320014
6	136	2.8820276684842763
6	2696	1.6729887792424858
6	1162	1.4088860026639765
6	4747	1.4728582584491898
6	2190	3.0806231739358645
6	2706	2.3462657527198
6	149	1.8798487105133743
6	666	1.928264802585126
6	3745	2.314085772964406
6	1186	2.550892941423252
6	4771	1.421943201019054
6	4774	1.530342703252776
6	684	1.7908942588588093
6	686	2.963352079404532
6	1202	1.4212825996045844
6	3762	1.6834065493336485
6	690	2.5837720901740275
6	181	2.2122823664737092
6	693	2.1587968861533833
6	188	3.541422596183501
6	1216	2.8453246933844767
6	2752	1.99152727078185
6	4288	2.039219357110663
6	3780	1.5784301590328005
6	2246	1.7787060020437577
6	3273	2.7189065415155853
6	3277	2.9190121628090213
6	1743	1.9344064211448748
6	3792	2.9488492514373355
6	208	1.358273057778016
6	2769	2.3100798780283327
6	723	2.0558895195293605
6	2772	2.1229476593766003
6	4823	2.265345626370396
6	2775	1.7359545422807738
6	3289	1.9068452434280792
6	2781	2.9121122557747343
6	3806	2.8701859357579904
6	3299	2.2485338261652075
6	3304	2.113727938460266
6	4842	3.651581357893669
6	234	1.7262741806298043
6	2797	1.9793601741714495
6	3323	3.804286100271143
6	251	1.436417932168529
6	3324	2.239841182611858
6	4860	2.0802916814754657
6	4863	2.669401452472144
6	767	2.816001081434532
6	3840	1.6571308269198655
6	4865	3.1136398592942967
6	4356	2.3046451480367516
6	2312	3.5273139449969793
6	1293	1.4648793733871155
6	2832	1.5898148262404614
6	2834	3.4702567699808715
6	2323	1.5237226965995057
6	281	1.7880475341080362
6	2843	2.2949647401863595
6	3360	2.0182225190459686
6	1824	2.210728038226211
6	1828	2.464361031999481
6	292	1.7263597764331937
6	4388	2.849263103075347
6	294	2.3151342886260733
6	807	1.9997075672549973
6	808	2.462608038528731
6	4399	1.8064127025530061
6	1329	1.2137054081282206
6	306	1.8568490739960233
6	3890	2.491966067543087
6	819	1.5752357263135452
6	310	3.2198603562622425
6	2870	1.9190823164101187
6	1850	1.779949813857212
6	2879	2.6025184750889934
6	3905	2.2224733702282804
6	1345	1.779845139818494
6	326	1.4512480745283063
6	2891	2.3150882550428156
6	1356	2.019516032791001
6	1363	1.657490412918977
6	4437	2.524793859273916
6	853	1.7904826734395953
6	3928	2.585091096944672
6	1369	1.7275228697056424
6	1374	1.4539030694626014
6	4960	1.5507189950038391
6	4449	2.5734223129919753
6	3429	2.128652731834762
6	359	1.9086626433092775
6	4970	1.747495588150664
6	1388	2.0393666318057786
6	2412	2.3239496352000693
6	3438	1.4522571182431694
6	3951	1.4163931078961913
6	4975	1.9797990048505547
6	2928	1.7502521741838872
6	3441	2.8395400132572273
6	2425	1.3616103910429813
6	2940	1.872706068553653
6	2943	2.5694024637329727
6	4991	2.900901885569768
6	1921	1.5937014753988406
6	396	2.6008956318205776
6	2444	1.6005323271128196
6	2963	1.3714028117190178
6	405	1.349858375139301
6	2458	1.8095151268094287
6	1437	1.4883287763724518
6	4510	2.568156229293914
6	2465	1.987478823043809
6	3491	2.273901279061891
6	1956	1.2708817596557413
6	4522	4.173928063132534
6	2986	1.3041478566629612
6	1974	1.8446433882320203
6	4025	1.7112988617509113
6	2498	1.360747910721783
6	1989	2.4142721001686693
6	3018	1.2199521491436793
6	2507	1.5633370608106507
6	981	2.3334260642075275
6	471	2.8832582966063764
6	2520	2.7199425457497988
6	4056	1.1798778975829642
6	1496	1.5422748119237002
6	4569	1.967875460872503
6	3038	1.8376264581425288
6	3551	2.528095902901282
6	2019	4.977743012021197
6	3557	2.0503357621833453
6	488	1.5301294043370857
6	3562	2.3078979542086797
6	3050	2.3528396524029356
6	2542	1.8075740563068532
6	1007	2.242313803166501
6	1519	3.0057245086962245
6	2545	2.8059289323367294
6	4597	1.924495495798603
6	4598	2.5879476222167415
6	4600	2.1233702296656216
6	3066	1.8790070105856413
7	2052	2.1220730871887814
7	2308	3.569492062445009
7	4614	2.9788944131905426
7	3591	1.7005410562435717
7	1800	2.433242895215162
7	2057	1.6189942646317985
7	2826	2.289520572000844
7	2571	1.9491119820805642
7	2834	3.101948289160288
7	4883	1.8532109756243718
7	2323	1.3584371638541148
7	277	3.0346761718921567
7	4118	2.6680856215987085
7	3608	3.2074690722092387
7	1304	2.1316569978843853
7	2073	2.5279548419284374
7	28	2.1140744743263227
7	4893	1.5372428115419878
7	2335	1.989177016188477
7	1315	2.023600584319866
7	3876	1.9577405375897121
7	1828	2.3552675878479397
7	807	2.020265346928978
7	2343	1.9256165124595923
7	3113	1.2768453731050837
7	4399	1.683173307099896
7	304	1.5071545136334188
7	1329	1.5334062583558592
7	1073	1.6347764538182243
7	2098	1.4695134842693551
7	1587	3.396683762506712
7	3380	3.4641195267924854
7	4918	2.515220855828377
7	3641	1.3660774265521594
7	1339	1.84881412399616
7	3645	1.9728715243795367
7	2368	3.0223178482289548
7	2113	1.5582898382772254
7	3651	2.2922401230957603
7	1860	1.7827311075762067
7	1350	2.17188025372078
7	3655	2.1048216882381743
7	1096	2.119648313839998
7	1352	1.2529346333733726
7	1098	2.5069593959013683
7	333	1.667410162080829
7	2893	2.1769445755977426
7	4944	1.5252761076461898
7	2128	1.876596248610165
7	2387	2.169989725515803
7	1363	1.706418380335037
7	83	3.204574897601864
7	1107	2.289616976157823
7	3419	1.8731372650628566
7	4445	2.2953432520756394
7	1374	1.7089029293378308
7	4959	3.1414015904040045
7	2655	1.5159050819022244
7	352	1.4711152109399976
7	4705	1.377140655584003
7	612	1.7607024520621413
7	4197	2.7469329926068795
7	3173	2.3069262292260153
7	1125	1.6120513814601933
7	4967	2.919670360185332
7	363	2.175672829648961
7	3436	1.7958162549389038
7	622	1.7308113785689698
7	2927	2.372193861973688
7	3951	1.523557492244771
7	112	2.13463557685409
7	3441	1.7602972577087606
7	2417	2.7839643376263683
7	2165	1.5623588470043437
7	4725	1.9444815192428788
7	2168	2.2028358287351097
7	2680	2.8610714965315167
7	3448	2.3506403097655535
7	2425	1.5269253787375892
7	892	2.608882049927651
7	2685	2.2854002701252845
7	2173	1.9796400969338532
7	2944	1.9683297875149202
7	128	1.8165967263632743
7	384	3.5974546867003343
7	4482	2.1808357174119575
7	4483	1.3461313818909644
7	1924	1.5361125398925317
7	2692	1.2410480442343377
7	4488	1.7254441836218404
7	1674	1.9906787016458993
7	4747	1.7173699127886004
7	1676	2.6848327315403875
7	2444	1.6445963157664756
7	4494	2.4394893083155154
7	1678	1.8395800302407026
7	4751	1.6176308668443737
7	2706	3.394878828264278
7	3736	1.8013512947469048
7	922	1.3954122541720433
7	1947	1.6400191093364875
7	1437	2.084541359322508
7	2207	1.3089099517756273
7	1183	1.6717890369177792
7	3487	1.9216400511952134
7	2465	2.079786257536271
7	417	1.3503083719806597
7	1442	1.2499619841364913
7	1956	1.5716308438666968
7	4774	1.5548200620066028
7	1448	2.4890761605641787
7	4522	3.6334839400193992
7	4782	1.1466705566562947
7	686	2.749425077302911
7	3504	2.8260932401194894
7	177	2.5748919930316214
7	3762	1.6868903239735944
7	1202	1.3915433691648396
7	691	1.4080371609607776
7	2996	2.479868127567003
7	4277	1.9946580675604784
7	181	2.3510865088666417
7	4022	1.6179983509510296
7	1974	1.826118647597672
7	2749	3.487706262222214
7	2238	1.79339483626185
7	1471	2.041521342619789
7	4290	1.4964681068839913
7	1474	1.6064380740910946
7	3780	1.1241709136269114
7	2756	1.5056766810787248
7	2246	1.6440805910229028
7	2247	2.540988568505564
7	456	1.7410498520969862
7	1993	1.5764969213467852
7	3018	1.2646920959799521
7	3531	2.4289313036785103
7	208	1.2530178610072609
7	2002	3.0224384960733226
7	723	1.9914376109402285
7	2516	3.189846520088431
7	213	3.1353500089330026
7	2517	2.235404215566066
7	217	1.0431802645968027
7	3289	1.4597245608492415
7	1497	3.061499808506018
7	2011	1.501572220692847
7	1244	1.6856698104886298
7	2269	3.6276779588307897
7	990	2.5168718085025215
7	4831	1.9367748831120861
7	2016	1.2886156851744626
7	995	1.7060367169189004
7	1766	1.743822063855917
7	489	1.6018718069104532
7	1769	1.6959592721797678
7	4585	3.2226967004467806
7	4842	3.896561254894724
7	3050	2.166394428992186
7	1267	1.749216154768814
7	3317	1.9658593471985069
7	4086	1.7672310605759063
7	4598	2.4990007085059958
7	1530	2.6640754943841336
7	3323	3.01903393982016
7	3324	2.5953572087445202
7	767	2.939850822528233
8	4353	1.9670093966533209
8	515	2.874908750569871
8	1028	1.5309153206267887
8	2308	2.9224177357618815
8	262	2.007932574309098
8	4615	2.026346041916135
8	1032	2.6983387658500897
8	2056	2.238385807796856
8	265	1.8934611307670735
8	4873	2.7262970180259734
8	3594	2.7030801824793604
8	2314	3.185221482969158
8	4877	2.07973031347938
8	4880	2.2597778334032155
8	3088	1.3589011503928408
8	784	1.7687207803406746
8	1552	2.382008225544249
8	17	1.7046732266540467
8	2067	2.2841553542452573
8	3349	1.9297023810934462
8	1045	1.4005564426658907
8	4375	1.0325899195104973
8	281	1.43512492278892
8	1305	1.9891064273568833
8	2330	1.640703400954674
8	1307	2.1547598470661784
8	30	1.8594266797978745
8	31	2.0228047694246865
8	3616	3.0369527894039114
8	2592	2.084593740041426
8	3362	1.3663221070358371
8	34	1.6235616993172675
8	3363	2.229281663374292
8	1060	2.333811333952782
8	3621	2.3461882354604624
8	552	2.5492144619065225
8	1833	2.377352199885293
8	3881	2.1121968539070446
8	554	1.3370853162286842
8	2858	1.7688755166978323
8	4656	2.5323853012969173
8	308	2.2907936691404793
8	564	3.251055845542715
8	2102	1.4157339602974952
8	2358	1.210772475143374
8	3899	1.5837066710657277
8	2877	1.6365294354280424
8	4927	3.3860245300255727
8	1599	1.1979720283702835
8	3649	1.4959451453565613
8	2625	2.134248938842311
8	4161	1.6732826403500076
8	3394	2.3524454446890948
8	3908	1.9919191777237537
8	324	3.254972544316626
8	4933	1.778708918131774
8	2886	2.2583143002034887
8	3911	2.1858874341054157
8	3146	1.57399929836693
8	330	2.0646872492079167
8	2385	1.6628318859394189
8	2387	1.5908885612856734
8	1875	2.5471664038709623
8	1108	1.8633202627664447
8	853	1.602224972421881
8	4181	1.9108220334447334
8	90	1.5596069784086928
8	4444	1.5009694882243112
8	4701	1.9264040657198445
8	3423	3.0664484284682505
8	863	1.5002128210103765
8	96	2.3138883069999627
8	3425	1.79895165132222
8	2404	1.867105389441773
8	1388	1.8029814168995202
8	4460	1.7888674983538668
8	1389	1.6426490334128734
8	2157	1.643291090693641
8	623	2.0250577550777003
8	880	2.467560345477044
8	1136	1.6251054646059675
8	4211	2.3314037887124095
8	3955	1.7559661963616644
8	1652	1.7137256704386865
8	4980	1.5617991254304195
8	117	1.9256077760597192
8	4213	2.6642103759481035
8	3958	1.529004248277614
8	2423	2.597893455633625
8	1656	2.535413502895434
8	2936	2.078986930727144
8	1401	1.2568303237620388
8	3708	2.1707240881145045
8	637	2.057662065847064
8	4222	1.779016420438023
8	1918	1.6499897160413592
8	2945	1.6056621305187448
8	643	2.5129334961986483
8	4739	2.4228571811940403
8	1668	2.705326314873039
8	3462	2.571904665416125
8	4486	4.686648596380817
8	4999	2.357201764261037
8	392	1.1416752273450947
8	649	2.299072270627028
8	909	1.441605160441494
8	142	2.953547908724507
8	1167	2.1368056007248866
8	3729	1.821084419093388
8	1939	3.4734233092463906
8	3989	2.443371532554858
8	3481	1.7543924671979012
8	153	3.1575821397450134
8	3226	1.3399518928614715
8	410	1.552915618739084
8	414	1.7627117918244801
8	3743	1.4781162971138975
8	3744	1.6557706984960978
8	2208	3.2373757499700204
8	4769	1.503867123765832
8	673	1.5271117955038607
8	2724	1.574968662091174
8	1958	3.5394086590971523
8	4010	4.416690556120294
8	1450	2.8958161590843994
8	4267	2.3585374199226634
8	1708	1.6676049137253972
8	4525	1.5048053531678656
8	941	1.307797114916605
8	3245	1.5392569024649332
8	431	1.485871960288776
8	3504	2.6029958316523594
8	1460	1.7825644943053116
8	3255	2.781699808397146
8	4535	1.473775294122704
8	1976	2.204323414652591
8	1980	2.9905365308921383
8	1982	2.0787668777951023
8	192	2.774685255137622
8	193	2.6623954516106023
8	3265	1.534064040530568
8	2497	1.3669282667191762
8	962	1.3541056784272105
8	708	1.8490905029551425
8	4297	1.6327320374078669
8	3275	1.4788977415309452
8	4814	1.570546054433296
8	4562	2.7226209592216435
8	210	1.5639801636059927
8	4052	2.551811547210876
8	1236	1.6120844897837512
8	4564	3.026920768481559
8	1751	2.5720918788478175
8	218	1.6383450744312926
8	4058	1.9586686727381792
8	4317	1.7604301050483184
8	735	1.4402239680362676
8	3553	2.6719579697047693
8	2274	1.376284062276204
8	1763	1.981431701766907
8	3556	2.1680457725388833
8	3813	1.7187245882212883
8	229	1.2519770078277377
8	1767	1.7002520114178512
8	2023	2.036941778654037
8	4072	1.3188277771756391
8	3818	1.24036900077992
8	3563	1.8833013856040366
8	4332	1.8201965550325372
8	3567	1.6354096255782515
8	4848	3.7486413889572523
8	2033	1.860004535158406
8	3057	2.176615634075165
8	3826	1.9490166385947454
8	2291	3.137847116870004
8	2292	1.8224802456581322
8	1012	2.0836111388780503
8	2039	2.2035365719081654
8	1785	1.5304004849710504
8	3323	2.3294396095926233
8	4606	2.0599276787357077
9	4608	3.743818871161904
9	1025	2.8187164638595865
9	772	3.359913355276104
9	3844	2.449553674211236
9	1800	2.7502078602585667
9	524	2.346050191070418
9	1292	2.6270460475339563
9	1805	2.4062372807102173
9	15	1.6094393737102328
9	529	1.558647249146321
9	4629	1.869706067787436
9	1561	1.965771656847125
9	31	1.4816827662501244
9	801	1.5511613228207721
9	803	1.9105960487889195
9	4388	2.5174516122089035
9	4133	3.2946103383631447
9	1832	1.8411332149434534
9	42	1.3480008439418087
9	3372	1.6768245851465247
9	4140	2.104393439005306
9	3118	2.8363934714615
9	2863	2.7601547405159375
9	2097	1.3479198374801493
9	3634	2.940759755178867
9	4402	1.4674877955401051
9	1842	1.3113373905883763
9	563	1.7063930089868813
9	52	1.4752232273112018
9	3894	3.678072151843568
9	1335	2.31667853261993
9	3128	1.6423865273744653
9	3645	2.4302911479327647
9	318	1.2532972238818474
9	3136	1.9972281933496363
9	1602	2.0685182175958547
9	4163	2.1234442843344574
9	582	1.6439639533934742
9	2119	3.6584835561560816
9	2631	2.301488147788934
9	4170	1.6444639531660998
9	332	1.7425348218522707
9	77	1.6113173438413697
9	4430	2.705759248806057
9	2130	1.6807849444034002
9	1874	2.2374649451066486
9	855	1.819881450757689
9	3417	2.6248941971118045
9	4441	2.2974376431237635
9	2394	1.8490098307839218
9	347	1.8718364044375462
9	4187	2.319503007645395
9	1629	2.184363147836224
9	4445	1.154058646793679
9	1377	3.5726387705483527
9	865	1.2200503147599402
9	3426	3.2128990265192106
9	3427	2.412503189095186
9	3939	1.803374588814001
9	2918	2.1859891503285755
9	2665	2.7021150905137707
9	617	2.091253327011851
9	4461	1.7507574940030053
9	1646	2.6695363297233663
9	2160	2.3110929710994217
9	4465	3.3759190079126524
9	4210	1.890136465189139
9	4468	2.2267855511912957
9	3700	1.4928098534162548
9	2679	1.8944549817624174
9	4985	2.158722605533445
9	3708	1.293266379936215
9	3967	2.1665923761813
9	128	2.363634879634658
9	1920	1.3379000342300693
9	3201	1.8178695849902031
9	3976	1.6461605001953565
9	3723	1.878998158507468
9	3212	1.8680011262718268
